index,open,high,low,close,volume,WAP,hasGaps,count,returns
2004-01-28T21:00:00Z,113.26,113.4,113.24,113.37,7453,113.306,0,367,0.00105960264900662
2004-02-02T14:30:00Z,113.7,113.89,113.59,113.82,29444,113.748,0,2553,0.00396930404869011
2004-02-02T15:00:00Z,113.81,113.82,113.13,113.16,81082,113.404,0,5820,-0.00579862941486553
2004-02-02T16:00:00Z,113.22,114.11,113.12,114.08,45560,113.56,0,3420,0.00813008130081294
2004-02-02T17:00:00Z,114.07,114.68,113.26,114.53,50315,114.272,0,4033,0.00394460028050503
2004-02-02T18:00:00Z,114.52,114.64,114.38,114.5,25942,114.505,0,2654,-0.000261940103029823
2004-02-02T19:00:00Z,114.5,114.57,114.32,114.49,26313,114.449,0,2785,-8.73362445414916e-05
2004-02-02T20:00:00Z,114.5,114.57,113.35,113.83,90032,113.79,0,5927,-0.0057646956066032
2004-02-02T21:00:00Z,113.84,113.97,113.8,113.93,11975,113.88,0,496,0.000878503030835587
2004-02-03T14:30:00Z,113.74,113.95,113.44,113.84,40814,113.653,0,2355,-0.000789958746598818
2004-02-03T15:00:00Z,113.84,114.02,113.5,113.9,47652,113.832,0,3604,0.000527055516514441
2004-02-03T16:00:00Z,113.91,114,113.64,113.73,26593,113.876,0,2830,-0.0014925373134328
2004-02-03T17:00:00Z,113.72,114.1,113.68,114.01,16340,113.948,0,1585,0.00246197133561954
2004-02-03T18:00:00Z,114.01,114.14,113.87,113.98,12516,113.991,0,1250,-0.000263134812735766
2004-02-03T19:00:00Z,113.97,114.07,113.57,113.81,37072,113.789,0,2963,-0.00149148973504121
2004-02-03T20:00:00Z,113.79,114,113.76,113.95,33193,113.895,0,3113,0.0012301203760654
2004-02-03T21:00:00Z,113.98,114.03,113.78,113.78,19299,113.952,0,532,-0.00149188240456344
2004-02-04T14:30:00Z,113.19,113.4,113.14,113.21,36077,113.251,0,1941,-0.00500966777992629
2004-02-04T15:00:00Z,113.22,113.73,112.95,113.6,96692,113.398,0,6630,0.00344492535995045
2004-02-04T16:00:00Z,113.6,113.69,113.36,113.47,30036,113.531,0,3004,-0.00114436619718306
2004-02-04T17:00:00Z,113.47,113.67,113.41,113.5,20022,113.563,0,1956,0.000264387062659743
2004-02-04T18:00:00Z,113.51,113.67,113.22,113.25,32116,113.486,0,2434,-0.00220264317180618
2004-02-04T19:00:00Z,113.24,113.94,112.79,112.96,76696,112.994,0,6724,-0.00256070640176609
2004-02-04T20:00:00Z,112.95,113.37,112.89,113.03,59032,113.153,0,5858,0.000619688385269157
2004-02-04T21:00:00Z,113.04,113.94,112.85,112.89,16475,112.98,0,454,-0.00123860921879149
2004-02-05T14:30:00Z,113.17,113.33,112.97,113.05,43282,113.156,0,2389,0.00141730888475511
2004-02-05T15:00:00Z,113.07,113.26,112.93,112.97,40428,113.094,0,4061,-0.000707651481645311
2004-02-05T16:00:00Z,112.98,113.08,112.78,112.96,46583,112.919,0,3488,-8.85190758609378e-05
2004-02-05T17:00:00Z,112.96,113.07,112.84,113.07,13265,112.942,0,1861,0.00097379603399439
2004-02-05T18:00:00Z,113.06,113.54,112.99,113.32,70225,113.325,0,3861,0.00221101972229598
2004-02-05T19:00:00Z,113.34,113.49,112.98,113.02,40538,113.286,0,2765,-0.00264737027885631
2004-02-05T20:00:00Z,113.03,113.47,113,113.26,59396,113.216,0,3446,0.00212351796142274
2004-02-05T21:00:00Z,113.3,113.35,113.14,113.18,16951,113.278,0,446,-0.00070633939607978
2004-02-06T14:30:00Z,113.42,113.62,113.2,113.38,51142,113.423,0,2910,0.00176709666018726
2004-02-06T15:00:00Z,113.37,114.47,113.34,114.35,92398,114.017,0,6679,0.0085553007585113
2004-02-06T16:00:00Z,114.36,114.38,114.08,114.18,24779,114.264,0,2898,-0.00148666375163964
2004-02-06T17:00:00Z,114.16,114.36,114.09,114.22,20413,114.245,0,2529,0.000350324049745998
2004-02-06T18:00:00Z,114.21,114.4,114.14,114.33,17599,114.264,0,2381,0.000963053755909549
2004-02-06T19:00:00Z,114.32,114.57,114.19,114.47,18751,114.368,0,2708,0.00122452549637009
2004-02-06T20:00:00Z,114.45,114.69,113.25,114.66,52654,114.307,0,4135,0.00165982353455041
2004-02-06T21:00:00Z,114.66,114.7,114.42,114.43,19503,114.593,0,601,-0.00200593057735909
2004-02-09T14:30:00Z,114.67,114.69,114.43,114.58,31435,114.569,0,1977,0.00131084505811407
2004-02-09T15:00:00Z,114.57,114.71,114.42,114.55,22182,114.589,0,3398,-0.000261825798568704
2004-02-09T16:00:00Z,114.56,114.69,114.45,114.65,23679,114.579,0,2362,0.000872981230903624
2004-02-09T17:00:00Z,114.65,114.76,114.5,114.6,26130,114.614,0,2339,-0.000436109899694781
2004-02-09T18:00:00Z,114.6,114.87,114.59,114.75,19751,114.75,0,2038,0.00130890052356025
2004-02-09T19:00:00Z,114.75,114.78,114.35,114.4,24045,114.584,0,2577,-0.00305010893246183
2004-02-09T20:00:00Z,114.4,114.49,114.29,114.34,71932,114.373,0,4297,-0.000524475524475543
2004-02-09T21:00:00Z,114.34,114.52,114.32,114.45,16682,114.381,0,394,0.000962043029560933
2004-02-10T15:00:00Z,114.52,114.84,114.41,114.79,32485,114.618,0,3016,0.00297072957623423
2004-02-10T16:00:00Z,114.82,114.83,114.62,114.68,19864,114.752,0,1807,-0.000958271626448237
2004-02-10T17:00:00Z,114.68,115.14,114.64,115.09,23379,114.86,0,2327,0.00357516567840954
2004-02-10T18:00:00Z,115.08,115.09,114.92,115,17565,115.001,0,1972,-0.000781996698236198
2004-02-10T19:00:00Z,114.97,115.08,114.52,114.61,51272,114.73,0,3321,-0.00339130434782609
2004-02-10T20:00:00Z,114.63,114.97,114.57,114.9,38869,114.804,0,3376,0.002530320216386
2004-02-10T21:00:00Z,114.9,114.97,114.77,114.82,14032,114.924,0,497,-0.000696257615317775
2004-02-11T14:30:00Z,114.85,114.9,114.17,114.87,22446,114.813,0,1465,0.000435464204842528
2004-02-11T15:00:00Z,114.88,114.91,114.66,114.81,26841,114.754,0,1906,-0.000522329589971338
2004-02-11T16:00:00Z,114.81,115.8,105.01,115.73,129181,115.36,0,5621,0.00801323926487241
2004-02-11T17:00:00Z,115.73,115.86,115.54,115.71,25366,115.686,0,2186,-0.000172816037328327
2004-02-11T18:00:00Z,115.68,116.18,114.61,116.13,59338,115.885,0,2562,0.00362976406533577
2004-02-11T19:00:00Z,116.12,116.39,116.05,116.17,52429,116.208,0,2947,0.000344441574098076
2004-02-11T20:00:00Z,116.17,116.35,115.22,116.19,61172,116.178,0,4080,0.000172161487475231
2004-02-11T21:00:00Z,116.2,116.22,116.07,116.08,14449,116.161,0,556,-0.000946725191496633
2004-02-12T14:30:00Z,115.97,116.09,114.94,116.07,22006,115.959,0,1330,-8.61474844935373e-05
2004-02-12T15:00:00Z,116.07,116.27,115.97,116,39124,116.119,0,3687,-0.000603084345653371
2004-02-12T16:00:00Z,116.01,116.21,115.82,115.92,22811,115.981,0,3013,-0.000689655172413817
2004-02-12T17:00:00Z,115.93,116.01,115.65,115.75,35157,115.766,0,2329,-0.00146652864044172
2004-02-12T18:00:00Z,115.75,115.99,114.64,115.87,38081,115.66,0,2313,0.00103671706263508
2004-02-12T19:00:00Z,115.86,115.93,115.64,115.75,27966,115.803,0,2227,-0.00103564339345819
2004-02-12T20:00:00Z,115.75,116.74,115.58,115.67,47371,115.715,0,3487,-0.000691144708423352
2004-02-12T21:00:00Z,115.67,115.81,115.62,115.65,17197,115.705,0,454,-0.000172905679951541
2004-02-13T14:30:00Z,115.82,116.14,115.62,116.08,97747,115.873,0,3043,0.00371811500216168
2004-02-13T15:00:00Z,116.15,116.2,115.03,115.12,98606,115.651,0,5995,-0.00827015851137136
2004-02-13T16:00:00Z,115.11,115.39,115.07,115.1,45679,115.242,0,2949,-0.000173731758165485
2004-02-13T17:00:00Z,115.11,115.24,114.75,115,59800,114.978,0,4027,-0.00086880973066894
2004-02-13T18:00:00Z,115,115.12,114.94,115.02,22080,115.021,0,1668,0.000173913043478136
2004-02-13T19:00:00Z,115.04,115.25,114.95,114.97,29593,115.116,0,2159,-0.000434707007476942
2004-02-13T20:00:00Z,114.97,115.16,114.89,115.12,36789,115.051,0,2399,0.00130468817952512
2004-02-13T21:00:00Z,115.12,115.14,115.01,115.12,10145,115.091,0,440,0
2004-02-17T14:30:00Z,115.85,116.04,115.77,115.88,31933,115.879,0,2112,0.00660180681028488
2004-02-17T15:00:00Z,115.89,116.07,115.78,115.99,31892,115.912,0,2959,0.000949257852951302
2004-02-17T16:00:00Z,115.99,116.16,115.95,116.02,23087,116.054,0,2322,0.000258642986464386
2004-02-17T17:00:00Z,116.01,116.31,116,116.19,26388,116.205,0,2054,0.0014652646095501
2004-02-17T18:00:00Z,116.18,116.27,116.04,116.15,28304,116.166,0,1829,-0.000344263705998715
2004-02-17T19:00:00Z,116.19,116.43,116.12,116.38,26787,116.285,0,1820,0.00198019801980198
2004-02-17T20:00:00Z,116.38,116.41,116.07,116.14,47912,116.203,0,2591,-0.00206221000171847
2004-02-17T21:00:00Z,116.16,116.2,116.1,116.2,10268,116.138,0,301,0.000516617874978476
2004-02-18T14:30:00Z,116.2,116.25,115.9,116.03,35551,116.091,0,1950,-0.00146299483648882
2004-02-18T15:00:00Z,116.04,116.6,115.85,115.95,39109,116.026,0,3010,-0.00068947685943288
2004-02-18T16:00:00Z,115.95,116.11,115.93,115.98,24859,116.002,0,1706,0.000258732212160329
2004-02-18T17:00:00Z,115.98,116.25,115.89,116.11,18187,116.137,0,1521,0.00112088291084667
2004-02-18T18:00:00Z,116.11,116.2,115.94,116.08,9322,116.079,0,1284,-0.000258375678236167
2004-02-18T19:00:00Z,116.07,116.09,115.35,115.62,74463,115.601,0,4309,-0.00396278428669883
2004-02-18T20:00:00Z,115.62,115.8,115.56,115.66,32964,115.7,0,2943,0.000345960906417586
2004-02-18T21:00:00Z,115.65,115.76,115.61,115.66,7754,115.681,0,325,0
2004-02-19T14:30:00Z,116.33,116.39,116.18,116.29,45210,116.292,0,1931,0.00544699982707941
2004-02-19T15:00:00Z,116.27,116.28,115,116.02,55779,116.075,0,2681,-0.00232178175251541
2004-02-19T16:00:00Z,116.05,116.24,115.83,116.16,65739,116.011,0,2478,0.00120668850198236
2004-02-19T17:00:00Z,116.15,116.37,115.97,116.19,27080,116.199,0,1937,0.000258264462809965
2004-02-19T18:00:00Z,116.2,116.28,115.91,116.23,39787,116.075,0,2019,0.000344263705998937
2004-02-19T19:00:00Z,116.23,116.28,115.92,115.98,36731,116.09,0,2076,-0.00215090768304227
2004-02-19T20:00:00Z,116,116.02,115.13,115.22,138315,115.55,0,5240,-0.00655285394033456
2004-02-19T21:00:00Z,115.22,115.3,115.06,115.23,20035,115.191,0,513,8.67904877626113e-05
2004-02-20T14:30:00Z,115.48,115.5,114.99,115.05,55670,115.252,0,2701,-0.00156209320489464
2004-02-20T15:00:00Z,115.03,115.28,114.5,114.65,70900,114.919,0,4244,-0.00347674923946106
2004-02-20T16:00:00Z,114.64,114.98,114.56,114.85,36537,114.766,0,2677,0.0017444395987789
2004-02-20T17:00:00Z,114.79,114.88,114.32,114.4,37480,114.616,0,2179,-0.00391815411406171
2004-02-20T18:00:00Z,114.35,114.93,114.35,114.87,55519,114.641,0,2666,0.00410839160839149
2004-02-20T19:00:00Z,114.89,115.48,114.81,115.1,80661,115.179,0,3791,0.00200226342822307
2004-02-20T20:00:00Z,115.09,115.16,114.8,115,40000,114.997,0,3020,-0.00086880973066894
2004-02-20T21:00:00Z,115,115.04,114.9,114.9,16840,114.968,0,367,-0.000869565217391233
2004-02-23T14:30:00Z,115.22,115.26,114.82,114.98,50454,115.013,0,2407,0.000696257615317553
2004-02-23T15:00:00Z,114.99,115.1,114.57,114.9,64759,114.817,0,5837,-0.000695773177944004
2004-02-23T16:00:00Z,114.9,114.92,114.35,114.43,43720,114.607,0,3884,-0.00409051348999123
2004-02-23T17:00:00Z,114.43,114.6,114.21,114.48,50918,114.419,0,3274,0.000436948352704691
2004-02-23T18:00:00Z,114.47,114.71,114.29,114.5,28884,114.549,0,3126,0.000174703004891752
2004-02-23T19:00:00Z,114.47,114.51,114.17,114.3,35023,114.342,0,4109,-0.00174672489082972
2004-02-23T20:00:00Z,114.3,115.61,114.29,114.55,57434,114.511,0,5016,0.00218722659667536
2004-02-23T21:00:00Z,114.53,114.61,114.46,114.55,7720,114.533,0,298,0
2004-02-24T14:30:00Z,114.27,114.38,113.32,114.34,69583,114.254,0,2828,-0.00183326058489741
2004-02-24T15:00:00Z,114.28,114.99,113.99,114.8,114432,114.557,0,8268,0.00402308903270932
2004-02-24T16:00:00Z,114.81,114.88,114.47,114.6,41544,114.634,0,3622,-0.00174216027874563
2004-02-24T17:00:00Z,114.59,114.74,114.42,114.62,17945,114.63,0,1649,0.000174520069808226
2004-02-24T18:00:00Z,114.62,114.84,114.41,114.47,29914,114.694,0,2724,-0.00130867213400809
2004-02-24T19:00:00Z,114.5,114.52,113.03,114.07,76984,114.096,0,4988,-0.00349436533589587
2004-02-24T20:00:00Z,114.07,114.49,114.05,114.45,45966,114.325,0,4252,0.00333128780573344
2004-02-24T21:00:00Z,114.45,114.47,114.35,114.4,9744,114.422,0,379,-0.000436871996504995
2004-02-25T14:30:00Z,114.46,114.84,114.38,114.8,65340,114.633,0,2926,0.00349650349650332
2004-02-25T15:00:00Z,114.78,114.91,114.63,114.77,39897,114.766,0,4606,-0.000261324041811895
2004-02-25T16:00:00Z,114.75,115.03,114.32,114.54,52230,114.705,0,4168,-0.00200400801603196
2004-02-25T17:00:00Z,114.55,114.87,114.48,114.87,31357,114.711,0,1886,0.00288108957569411
2004-02-25T18:00:00Z,114.88,114.95,114.66,114.84,13010,114.796,0,1657,-0.000261164794985613
2004-02-25T19:00:00Z,114.84,114.94,114.71,114.82,20613,114.823,0,2437,-0.000174155346569282
2004-02-25T20:00:00Z,114.81,115.06,114.79,114.91,50038,114.952,0,4314,0.000783835568716196
2004-02-25T21:00:00Z,114.91,114.96,114.82,114.86,15945,114.881,0,442,-0.000435123139848503
2004-02-26T14:30:00Z,114.61,114.79,114.42,114.56,26904,114.606,0,2670,-0.00261187532648444
2004-02-26T15:00:00Z,114.55,114.69,114.34,114.65,48132,114.536,0,4665,0.0007856145251397
2004-02-26T16:00:00Z,114.62,115.02,114.62,114.91,46866,114.872,0,4204,0.00226777147841251
2004-02-26T17:00:00Z,114.93,115.29,114.86,115.21,37620,115.117,0,3154,0.00261073883909146
2004-02-26T18:00:00Z,115.23,115.23,115,115.12,19627,115.119,0,1804,-0.000781182189045993
2004-02-26T19:00:00Z,115.13,115.19,114.88,115.04,31546,115.026,0,2649,-0.000694927032661608
2004-02-26T20:00:00Z,115.04,115.26,114.95,115.04,30660,115.103,0,2996,0
2004-02-26T21:00:00Z,115.02,115.1,114.9,114.9,9347,115.008,0,450,-0.00121696801112658
2004-02-27T14:30:00Z,115.19,115.4,115.11,115.33,33422,115.234,0,2538,0.00374238468233235
2004-02-27T15:00:00Z,115.34,115.74,115.33,115.48,58503,115.557,0,5092,0.00130061562472905
2004-02-27T16:00:00Z,115.48,116.08,114.63,114.86,72254,115.063,0,6150,-0.00536889504676141
2004-02-27T17:00:00Z,114.87,115.07,114.83,115.03,44080,114.944,0,2241,0.00148006268500778
2004-02-27T18:00:00Z,115.03,115.3,114.99,115.01,30347,115.106,0,2623,-0.000173867686690365
2004-02-27T19:00:00Z,115.01,115.55,115.01,115.5,35141,115.318,0,3615,0.00426049908703585
2004-02-27T20:00:00Z,115.52,115.55,115.02,115.08,65348,115.255,0,3640,-0.00363636363636366
2004-02-27T21:00:00Z,115.1,115.1,114.95,115.05,19468,115.023,0,442,-0.000260688216892624
2004-03-01T14:30:00Z,115.43,115.69,115.38,115.54,50846,115.524,0,2737,0.00425901781833993
2004-03-01T15:00:00Z,115.54,115.83,114.44,115.43,89470,115.55,0,6158,-0.000952051237666618
2004-03-01T16:00:00Z,115.42,115.66,115.25,115.66,28232,115.434,0,3684,0.00199254959715844
2004-03-01T17:00:00Z,115.67,115.92,115.64,115.78,21516,115.781,0,2346,0.0010375237765865
2004-03-01T18:00:00Z,115.78,115.95,115.68,115.89,21872,115.809,0,2010,0.000950077733632648
2004-03-01T19:00:00Z,115.89,116.34,115.77,116.23,39505,116.109,0,4563,0.00293381655017688
2004-03-01T20:00:00Z,116.25,116.26,116.08,116.12,36434,116.153,0,3846,-0.000946399380538532
2004-03-01T21:00:00Z,116.12,116.18,116.08,116.12,16589,116.129,0,419,0
2004-03-02T14:30:00Z,115.94,116.23,115.9,116.15,27711,116.073,0,2474,0.000258353427488922
2004-03-02T15:00:00Z,116.13,116.22,115.85,116.11,59362,116.039,0,4179,-0.000344382264313436
2004-03-02T16:00:00Z,116.13,116.2,115.78,116.04,27983,116.027,0,3179,-0.000602876582550982
2004-03-02T17:00:00Z,116.04,116.14,115.49,115.6,59666,115.77,0,3835,-0.00379179593243717
2004-03-02T18:00:00Z,115.6,115.8,115.23,115.41,63698,115.491,0,4653,-0.0016435986159169
2004-03-02T19:00:00Z,115.4,115.68,115.33,115.6,38044,115.543,0,3997,0.00164630447968106
2004-03-02T20:00:00Z,115.6,115.89,115.44,115.5,55629,115.664,0,5429,-0.000865051903114145
2004-03-02T21:00:00Z,115.49,115.54,115.41,115.5,9279,115.479,0,376,0
2004-03-03T14:30:00Z,115.25,115.38,115.14,115.28,28663,115.267,0,2737,-0.00190476190476185
2004-03-03T15:00:00Z,115.27,115.47,114.92,115.09,95108,115.216,0,7506,-0.00164816099930598
2004-03-03T16:00:00Z,115.1,115.4,114.25,115.28,24905,115.169,0,3665,0.0016508819184986
2004-03-03T17:00:00Z,115.29,115.32,115.07,115.22,16048,115.19,0,2539,-0.00052047189451776
2004-03-03T18:00:00Z,115.22,115.83,115.16,115.73,50271,115.595,0,4374,0.00442631487588963
2004-03-03T19:00:00Z,115.7,115.87,115,115.64,33014,115.694,0,4190,-0.000777672167977195
2004-03-03T20:00:00Z,115.63,115.85,115.52,115.7,31228,115.659,0,3658,0.000518851608440007
2004-03-03T21:00:00Z,115.71,115.72,115.57,115.67,10203,115.662,0,316,-0.000259291270527262
2004-03-04T14:30:00Z,115.72,115.86,115.63,115.81,25644,115.732,0,2552,0.00121033975966101
2004-03-04T15:00:00Z,115.8,115.85,115.52,115.63,31042,115.66,0,4205,-0.00155426992487706
2004-03-04T16:00:00Z,115.63,115.93,115.62,115.82,35443,115.81,0,2799,0.0016431721871486
2004-03-04T17:00:00Z,115.82,116.06,115.77,116.03,27772,115.912,0,2292,0.00181315834916251
2004-03-04T18:00:00Z,116.05,116.1,115.81,115.88,31929,116.006,0,2090,-0.00129276911143672
2004-03-04T19:00:00Z,115.87,116.05,115.86,115.98,17511,115.953,0,2033,0.000862961684501284
2004-03-04T20:00:00Z,115.98,116.09,115.86,116.05,19492,115.957,0,2704,0.000603552336609692
2004-03-04T21:00:00Z,116.06,116.07,115.96,116.01,7276,116.047,0,313,-0.000344679017664773
2004-03-05T14:30:00Z,115.42,115.88,115.35,115.81,81343,115.607,0,5526,-0.00172398931126627
2004-03-05T15:00:00Z,115.79,116.95,115.76,116.54,172916,116.421,0,13874,0.00630342802866779
2004-03-05T16:00:00Z,116.57,116.68,115.08,116.22,97980,116.116,0,9273,-0.00274583833876785
2004-03-05T17:00:00Z,116.18,116.53,115.28,116.27,29536,116.284,0,5688,0.000430218551023875
2004-03-05T18:00:00Z,116.28,116.48,116.15,116.26,23851,116.286,0,3564,-8.60067085232119e-05
2004-03-05T19:00:00Z,116.26,116.58,115.28,116.33,37810,116.395,0,5945,0.000602098744193924
2004-03-05T20:00:00Z,116.33,116.6,116.13,116.29,48115,116.372,0,4494,-0.000343849393965368
2004-03-05T21:00:00Z,116.3,116.36,116.26,116.33,13473,116.298,0,571,0.000343967667039147
2004-03-08T14:30:00Z,116.34,116.62,115.55,116.49,32353,116.379,0,2575,0.00137539757586169
2004-03-08T15:00:00Z,116.49,116.55,116.14,116.2,34152,116.342,0,5067,-0.00248948407588623
2004-03-08T16:00:00Z,116.17,116.45,116.16,116.45,17973,116.343,0,2880,0.00215146299483648
2004-03-08T17:00:00Z,116.45,116.46,116.18,116.34,11557,116.304,0,2339,-0.000944611421210828
2004-03-08T18:00:00Z,116.34,116.34,115.82,115.88,53093,116.097,0,3858,-0.00395392814165385
2004-03-08T19:00:00Z,115.84,115.99,115.5,115.69,67635,115.742,0,5319,-0.00163962720055233
2004-03-08T20:00:00Z,115.66,115.69,115.22,115.27,72947,115.492,0,5494,-0.00363039156366152
2004-03-08T21:00:00Z,115.26,115.31,114.93,114.97,24094,115.064,0,671,-0.00260258523466639
2004-03-09T14:30:00Z,115.1,115.15,104.97,115.11,57507,115.009,0,4226,0.00121770896755669
2004-03-09T15:00:00Z,115.14,115.88,114.65,114.92,62940,114.894,0,7072,-0.00165059508296406
2004-03-09T16:00:00Z,114.93,115.1,114.8,114.83,35473,114.974,0,3946,-0.000783153498085665
2004-03-09T17:00:00Z,114.82,115.05,114.55,114.63,42251,114.778,0,6071,-0.00174170512932159
2004-03-09T18:00:00Z,114.61,114.79,114.47,114.56,44890,114.645,0,4626,-0.000610660385588324
2004-03-09T19:00:00Z,114.57,114.85,114.27,114.37,37334,114.504,0,5111,-0.00165851955307261
2004-03-09T20:00:00Z,114.37,114.79,114.24,114.66,68086,114.537,0,6301,0.00253562997289492
2004-03-09T21:00:00Z,114.7,114.7,114.49,114.54,8227,114.601,0,417,-0.00104657247514384
2004-03-10T14:30:00Z,114.72,114.75,114.08,114.56,51137,114.579,0,4692,0.000174611489435872
2004-03-10T15:00:00Z,114.54,114.77,114.15,114.57,71554,114.503,0,8954,8.72905027933246e-05
2004-03-10T16:00:00Z,114.56,115.62,111.45,114.38,34973,114.583,0,4577,-0.00165837479270314
2004-03-10T17:00:00Z,114.4,114.45,114.21,114.41,23254,114.354,0,3833,0.000262283616016878
2004-03-10T18:00:00Z,114.42,114.44,113.68,113.81,160376,113.923,0,11321,-0.0052442968272004
2004-03-10T19:00:00Z,113.8,113.98,113.67,113.74,81759,113.875,0,6336,-0.000615060188032701
2004-03-10T20:00:00Z,113.79,113.95,112.79,112.98,159135,113.231,0,12425,-0.00668190610163522
2004-03-10T21:00:00Z,112.97,113.64,112.56,112.65,18688,113.014,0,874,-0.00292087095061067
2004-03-11T14:30:00Z,112.39,114.27,112.19,112.69,139236,112.458,0,7659,0.000355082112738492
2004-03-11T15:00:00Z,112.69,112.95,112,112.56,85975,112.693,0,9582,-0.00115360724110392
2004-03-11T16:00:00Z,112.56,112.92,112.24,112.69,75663,112.522,0,7139,0.00115493958777546
2004-03-11T17:00:00Z,112.69,113.24,112.62,113.23,73494,112.914,0,7178,0.00479190700150856
2004-03-11T18:00:00Z,113.23,113.27,112.8,112.86,45663,113.036,0,5755,-0.00326768524242693
2004-03-11T19:00:00Z,112.84,114.35,112.3,112.42,112599,112.703,0,10101,-0.00389863547758285
2004-03-11T20:00:00Z,112.45,112.68,111.15,111.35,207554,111.843,0,16477,-0.0095178793808931
2004-03-11T21:00:00Z,111.3,111.36,111.1,111.14,49550,111.24,0,1487,-0.00188594521778174
2004-03-12T14:30:00Z,111.73,112.22,111.66,112.04,118751,111.928,0,8821,0.00809789454741772
2004-03-12T15:00:00Z,112.08,112.26,111.58,111.78,137930,111.926,0,11479,-0.0023205997857908
2004-03-12T16:00:00Z,111.77,112.51,111.76,112.5,67967,112.18,0,7991,0.00644122383252821
2004-03-12T17:00:00Z,112.51,112.54,112.01,112.2,36965,112.287,0,3780,-0.0026666666666666
2004-03-12T18:00:00Z,112.21,112.35,112.04,112.25,18619,112.217,0,2522,0.000445632798574014
2004-03-12T19:00:00Z,112.28,112.53,112.21,112.34,40352,112.388,0,4693,0.000801781737193696
2004-03-12T20:00:00Z,112.35,112.7,112.18,112.69,58653,112.458,0,6250,0.00311554210432607
2004-03-12T21:00:00Z,112.68,112.71,112.26,112.59,17529,112.647,0,661,-0.000887390185464465
2004-03-15T14:30:00Z,112.26,112.35,112.04,112.07,54913,112.169,0,5476,-0.00461852740030211
2004-03-15T15:00:00Z,112.07,112.19,111.42,111.45,94976,111.86,0,10370,-0.00553225662532342
2004-03-15T16:00:00Z,111.46,111.69,111.13,111.2,75468,111.468,0,8201,-0.00224315836698075
2004-03-15T17:00:00Z,111.2,111.73,111.1,111.7,76755,111.336,0,9327,0.00449640287769793
2004-03-15T18:00:00Z,111.67,111.71,111.11,111.52,52035,111.441,0,5538,-0.00161145926589079
2004-03-15T19:00:00Z,111.52,111.76,111.22,111.35,59431,111.508,0,7981,-0.0015243902439025
2004-03-15T20:00:00Z,111.35,111.62,110.9,111.03,97394,111.182,0,8932,-0.00287382128423885
2004-03-15T21:00:00Z,111.08,111.28,111.02,111.24,14186,111.108,0,608,0.00189138070791661
2004-03-16T14:30:00Z,111.78,112.06,111.73,111.86,59966,111.914,0,6932,0.00557353469974831
2004-03-16T15:00:00Z,111.85,111.98,111.67,111.78,67677,111.823,0,7736,-0.000715179688896783
2004-03-16T16:00:00Z,111.78,111.89,111.54,111.67,54174,111.696,0,6285,-0.000984075863302958
2004-03-16T17:00:00Z,111.68,111.68,111.29,111.36,55449,111.404,0,6818,-0.00277603653622283
